event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
12,shifted,107,0.2972222222222223,,,,,0.9440211937954078,0.9440211937954074,39.187803305667714,0.036994116858836065,,
12,shifted,108,0.30000000000000004,,,,,0.9395569475577327,0.939556947557732,39.31280360405829,0.03693661775416564,,
12,shifted,109,0.3027777777777778,,,,,0.9343961434006901,0.9343961434006894,39.4378039053766,0.03685053187337657,,
12,shifted,110,0.3055555555555556,,,,,0.9284901546115617,0.928490154611561,39.562804209474194,0.03673367419732164,,
12,shifted,111,0.30833333333333335,,,,,0.9248348507979359,0.9248348507979353,39.812804825132986,0.036820269410299214,,
12,shifted,112,0.3111111111111111,,,,,0.9184788986295546,0.9184788986295537,39.937805136303226,0.03668203127527355,,
12,shifted,113,0.3138888888888889,,,,,0.9111181018722193,0.9111181018722186,40.06280544948426,0.03650194725681011,,
12,shifted,114,0.31666666666666665,,,,,0.9025278459236438,0.9025278459236431,40.187805764429555,0.0362706137689684,,
12,shifted,115,0.3194444444444444,,,,,0.8924983122329254,0.8924983122329245,40.31280608099601,0.03597911138866215,,
12,shifted,116,0.3222222222222222,,,,,0.8858479054795282,0.8858479054795273,40.56280671816498,0.035932477371657376,,
12,shifted,117,0.32499999999999996,,,,,0.8748911829243493,0.8748911829243483,40.687807038420196,0.035597403630441116,,
12,shifted,118,0.32777777777777783,,,,,0.8638629736791439,0.8638629736791429,40.875307521107814,0.03531066470523367,,
12,shifted,119,0.3305555555555556,,,,,0.8528944260248085,0.8528944260248074,41.062808003579974,0.035022240063180256,,
12,shifted,120,0.33333333333333337,,,,,0.8418461579728959,0.8418461579728947,41.31280864893216,0.03477902923617296,,
12,shifted,121,0.33611111111111114,,,,,0.8280032858927512,0.82800328589275,41.500309132559195,0.034362392327323965,,
12,shifted,122,0.3388888888888889,,,,,0.8152036852365764,0.815203685236575,41.750309776305684,0.03403500638941306,,
12,shifted,123,0.3416666666666667,,,,,0.7987411863218051,0.7987411863218038,41.9378102587117,0.03349745631778215,,
12,shifted,124,0.34444444444444444,,,,,0.7846561002759966,0.7846561002759952,42.25031105490034,0.033151964307785935,,
12,shifted,125,0.3472222222222222,,,,,0.7674187302458529,0.7674187302458514,42.5003116871092,0.032615535229974325,,
12,shifted,126,0.35,,,,,0.745756571488987,0.7457562175029153,42.68781215959375,0.03183471644050452,,
12,shifted,127,0.35277777777777775,,,,,0.7163592092815063,0.7162041460240108,42.75031231759628,0.030624579928370716,,
12,shifted,128,0.3555555555555555,,,,,0.6776777903586615,0.6769792861496847,42.75031231759628,0.028970937188531318,,
12,shifted,129,0.3583333333333333,,,,,0.6316244276880688,0.6300109048268772,42.75031231759628,0.027002141551087953,,
12,shifted,130,0.36111111111111116,,,,,0.581151230327655,0.5781078254313318,42.625312005309,0.02477175251498549,,
12,shifted,131,0.36388888888888893,,,,,0.5221420572635214,0.5179369555731907,42.625312005309,0.022256468101951515,,
12,shifted,132,0.3666666666666667,,,,,0.4591240301377889,0.4532635622156026,42.5628118498733,0.01954160971051027,,
12,shifted,133,0.36944444444444446,,,,,0.3922105053829663,0.3855235963678306,42.437811534758914,0.016644555509394872,,
12,shifted,134,0.37222222222222223,,,,,0.3183533332595404,0.3106330522987987,42.437811534758914,0.013510218758330673,,
12,shifted,135,0.375,,,,,0.2451374580669253,0.23735981915172757,42.31281121809415,0.01037245498566928,,
12,shifted,136,0.37777777777777777,,,,,0.16939656772172415,0.16208925613189754,42.18781090005807,0.007146470366162979,,
12,shifted,137,0.38055555555555554,,,,,0.09081779109830213,0.08470688696242651,42.12531074124117,0.0038257276708491034,,
12,shifted,138,0.3833333333333333,,,,,0.01315057117555865,0.008889725166213253,42.000310421416145,0.0005523280715923907,,
12,shifted,139,0.38611111111111107,,,,,-0.0643397169395751,-0.06623566463077629,41.87531010046659,-0.002694245598620951,,
12,shifted,140,0.38888888888888884,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,141,0.3916666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,142,0.3944444444444445,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,143,0.39722222222222225,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,144,0.4,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,145,0.4027777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,146,0.40555555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,147,0.4083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,148,0.4111111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,149,0.41388888888888886,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,150,0.41666666666666663,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,151,0.4194444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,152,0.4222222222222223,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,153,0.42500000000000004,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,154,0.4277777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,155,0.4305555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,156,0.43333333333333335,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,157,0.4361111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,158,0.4388888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,159,0.44166666666666665,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,160,0.4444444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,161,0.4472222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,162,0.44999999999999996,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,163,0.4527777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,164,0.4555555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,165,0.45833333333333326,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,166,0.46111111111111114,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,167,0.4638888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,168,0.4666666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,169,0.46944444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,170,0.4722222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,171,0.475,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,172,0.47777777777777775,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,173,0.4805555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,174,0.4833333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,175,0.48611111111111105,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,176,0.4888888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,177,0.4916666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,178,0.49444444444444446,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,179,0.49722222222222223,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,180,0.5,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,181,0.5027777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,182,0.5055555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,183,0.5083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,184,0.5111111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,185,0.5138888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,186,0.5166666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,187,0.5194444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,188,0.5222222222222221,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,189,0.525,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,190,0.5277777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,191,0.5305555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,192,0.5333333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,193,0.5361111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,194,0.5388888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,195,0.5416666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,196,0.5444444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,197,0.5472222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,198,0.5499999999999999,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,199,0.5527777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,200,0.5555555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,201,0.5583333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,202,0.5611111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,203,0.5638888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,204,0.5666666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,205,0.5694444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,206,0.5722222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,207,0.575,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,208,0.5777777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,209,0.5805555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,210,0.5833333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,211,0.5861111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,212,0.5888888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,213,0.5916666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,214,0.5944444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,215,0.5972222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,216,0.6,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,217,0.6027777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,218,0.6055555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,219,0.6083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,220,0.611111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,221,0.6138888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,222,0.6166666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,223,0.6194444444444445,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,224,0.6222222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,225,0.625,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,226,0.6277777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,227,0.6305555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,228,0.6333333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,229,0.6361111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,230,0.6388888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,231,0.6416666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,232,0.6444444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,233,0.6472222222222221,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,234,0.65,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,235,0.6527777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,236,0.6555555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,237,0.6583333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,238,0.6611111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,239,0.6638888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,240,0.6666666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,241,0.6694444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,242,0.6722222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,243,0.6749999999999999,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,244,0.6777777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,245,0.6805555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,246,0.6833333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,247,0.6861111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,248,0.6888888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,249,0.6916666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,250,0.6944444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,251,0.6972222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,252,0.7,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,253,0.7027777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,254,0.7055555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,255,0.7083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,256,0.7111111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,257,0.7138888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,258,0.7166666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,259,0.7194444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,260,0.7222222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,261,0.725,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,262,0.7277777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,263,0.7305555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,264,0.7333333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,265,0.736111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,266,0.7388888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,267,0.7416666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,268,0.7444444444444445,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,269,0.7472222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,270,0.75,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,271,0.7527777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,272,0.7555555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,273,0.7583333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,274,0.7611111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,275,0.7638888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,276,0.7666666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,277,0.7694444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,278,0.7722222222222221,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,279,0.775,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,280,0.7777777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,281,0.7805555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,282,0.7833333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,283,0.7861111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,284,0.7888888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,285,0.7916666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,286,0.7944444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,287,0.7972222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,288,0.7999999999999999,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,289,0.8027777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,290,0.8055555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,291,0.8083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,292,0.8111111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,293,0.8138888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,294,0.8166666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,295,0.8194444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,296,0.8222222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,297,0.825,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,298,0.8277777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,299,0.8305555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,300,0.8333333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,301,0.8361111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,302,0.8388888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,303,0.8416666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,304,0.8444444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,305,0.8472222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,306,0.85,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,307,0.8527777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,308,0.8555555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,309,0.8583333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,310,0.861111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,311,0.8638888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,312,0.8666666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,313,0.8694444444444445,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,314,0.8722222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,315,0.875,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,316,0.8777777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,317,0.8805555555555555,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,318,0.8833333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,319,0.8861111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,320,0.8888888888888888,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,321,0.8916666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,322,0.8944444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,323,0.8972222222222221,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,324,0.9,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,325,0.9027777777777778,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,326,0.9055555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,327,0.9083333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,328,0.9111111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,329,0.9138888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,330,0.9166666666666666,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,331,0.9194444444444444,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,332,0.9222222222222222,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,333,0.9249999999999999,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,334,0.9277777777777777,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,335,0.9305555555555556,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,336,0.9333333333333333,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,337,0.9361111111111111,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,338,0.9388888888888889,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,shifted,339,0.9416666666666667,,,,,-0.11604757251945622,-0.11604757251945622,0.0,-0.0,,
12,fit,0,0.0,,,,,,,,,0.0,0.0
12,fit,1,0.002777777777777782,,,,,,,,,0.02915252525184714,0.015613928703898694
12,fit,2,0.005555555555555557,,,,,,,,,0.051815107843963426,0.031223696038318403
12,fit,3,0.008333333333333331,,,,,,,,,0.07032366614941712,0.04682514174285379
12,fit,4,0.011111111111111113,,,,,,,,,0.08684874280836521,0.06241410777495114
12,fit,5,0.013888888888888895,,,,,,,,,0.1023122471860195,0.07798643941809512
12,fit,6,0.016666666666666663,,,,,,,,,0.11758968594533903,0.09353798638910939
12,fit,7,0.019444444444444445,,,,,,,,,0.13231355705594205,0.1090646039442756
12,fit,8,0.022222222222222227,,,,,,,,,0.1474576789348027,0.12456215398397572
12,fit,9,0.02500000000000001,,,,,,,,,0.1619339022825094,0.14002650615556383
12,fit,10,0.027777777777777776,,,,,,,,,0.17625688019812477,0.1554535389541735
12,fit,11,0.030555555555555558,,,,,,,,,0.1904698701660348,0.17083914082116652
12,fit,12,0.03333333333333334,,,,,,,,,0.20459343562431606,0.1861792112399312
12,fit,13,0.03611111111111111,,,,,,,,,0.21863782494504627,0.2014696618287374
12,fit,14,0.03888888888888889,,,,,,,,,0.23389261130631325,0.2167064174303584
12,fit,15,0.04166666666666667,,,,,,,,,0.24811967185643732,0.23188541719816658
12,fit,16,0.04444444444444445,,,,,,,,,0.26214672603121447,0.2470026156784166
12,fit,17,0.04722222222222222,,,,,,,,,0.27603257521664826,0.2620539838884253
12,fit,18,0.05,,,,,,,,,0.28980299396398923,0.2770355103903624
12,fit,19,0.052777777777777785,,,,,,,,,0.30347103693509103,0.2919432023603641
12,fit,20,0.05555555555555555,,,,,,,,,0.3178571568815687,0.3067730866526871
12,fit,21,0.058333333333333334,,,,,,,,,0.3322429348889473,0.3215212108586175
12,fit,22,0.061111111111111116,,,,,,,,,0.34588004518465254,0.3361836443598525
12,fit,23,0.0638888888888889,,,,,,,,,0.35931819405650745,0.350756479376075
12,fit,24,0.06666666666666667,,,,,,,,,0.3726040571910185,0.36523583200644183
12,fit,25,0.06944444444444445,,,,,,,,,0.3865053977551204,0.37961784326470743
12,fit,26,0.07222222222222222,,,,,,,,,0.39984341593366635,0.3938986801077065
12,fit,27,0.07500000000000001,,,,,,,,,0.41370122590303504,0.40807453645692465
12,fit,28,0.07777777777777778,,,,,,,,,0.4267556494532978,0.42214163421287937
12,fit,29,0.08055555555555555,,,,,,,,,0.4395838911273888,0.43609622426204736
12,fit,30,0.08333333333333334,,,,,,,,,0.453026625210073,0.44993458747606435
12,fit,31,0.08611111111111111,,,,,,,,,0.46585757946692374,0.46365303570293387
12,fit,32,0.08888888888888888,,,,,,,,,0.47910286266127033,0.4772479127499814
12,fit,33,0.09166666666666667,,,,,,,,,0.49173401503406955,0.4907155953582896
12,fit,34,0.09444444444444444,,,,,,,,,0.504008605335772,0.5040524941683561
12,fit,35,0.09722222222222224,,,,,,,,,0.5170308967348258,0.517255054676718
12,fit,36,0.1,,,,,,,,,0.5292606667474999,0.5303197581832845
12,fit,37,0.10277777777777777,,,,,,,,,0.5418686299080417,0.5432431227291294
12,fit,38,0.10555555555555557,,,,,,,,,0.5538813934358305,0.5560217040244906
12,fit,39,0.10833333333333334,,,,,,,,,0.5663371516802407,0.5686520963667291
12,fit,40,0.1111111111111111,,,,,,,,,0.5780918167369391,0.5811309335480059
